Date,Open,High,Low,Close,Volume,Adj Close
2010-01-15,89.98,90.15,89.96,90.05,429200,82.44
2010-01-14,89.49,89.77,89.39,89.65,511700,82.07
2010-01-13,89.48,89.67,89.20,89.23,281900,81.69
2010-01-12,89.60,89.72,89.48,89.66,403000,82.08
2010-01-11,89.01,89.15,88.93,89.02,653600,81.50
2010-01-08,89.13,89.14,88.82,88.96,382500,81.44
2010-01-07,88.87,89.05,88.81,88.85,390900,81.34
2010-01-06,89.15,89.20,88.78,88.85,365500,81.34
2010-01-05,89.06,89.35,89.06,89.21,1547500,81.67
2010-01-04,88.74,88.95,88.63,88.82,619100,81.32
2009-12-31,88.59,88.96,88.29,88.60,304300,81.11
2009-12-30,88.92,89.06,88.81,89.03,473100,81.51
2009-12-29,88.74,88.93,88.63,88.87,428800,81.36
2009-12-28,88.95,88.97,88.79,88.80,1181400,81.15
2009-12-24,89.30,89.36,89.04,89.04,160200,81.37
2009-12-23,89.57,89.78,89.35,89.36,351400,81.66
2009-12-22,89.55,89.59,89.33,89.40,366700,81.69
2009-12-21,90.32,90.33,89.75,89.80,609900,82.06
2009-12-18,90.98,91.13,90.70,90.73,517600,82.91
2009-12-17,90.90,91.18,90.73,91.18,468800,83.32
2009-12-16,90.54,90.70,90.28,90.38,761500,82.59
2009-12-15,90.31,90.47,90.20,90.38,326000,82.59
2009-12-14,90.74,90.86,90.63,90.67,195200,82.86
2009-12-11,90.81,90.81,90.48,90.67,454000,82.86
2009-12-10,91.25,91.28,90.85,91.12,423200,83.27
2009-12-09,91.65,91.80,91.37,91.43,721800,83.55
2009-12-08,91.74,91.88,91.50,91.61,502200,83.71
2009-12-07,91.06,91.37,91.04,91.29,399100,83.42
2009-12-04,90.96,91.14,90.79,91.04,756700,83.19
2009-12-03,91.60,91.78,91.57,91.72,463500,83.81
2009-12-02,92.26,92.41,92.02,92.15,463800,84.21
2009-12-01,92.61,92.66,92.30,92.34,529600,84.38
2009-11-30,92.88,93.12,92.72,93.06,404100,84.85
2009-11-27,92.90,93.00,92.73,92.91,412200,84.71
2009-11-25,92.11,92.54,91.98,92.49,431200,84.33
2009-11-24,91.90,92.26,91.80,92.18,753800,84.05
2009-11-23,91.61,91.75,91.46,91.71,505100,83.62
2009-11-20,91.90,91.98,91.70,91.84,304200,83.74
2009-11-19,91.86,92.09,91.77,91.85,378200,83.75
2009-11-18,91.82,91.91,91.62,91.74,285300,83.65
2009-11-17,91.70,92.03,91.60,91.97,506000,83.86
2009-11-16,91.46,91.89,91.37,91.77,514800,83.67
2009-11-13,91.20,91.30,91.07,91.28,229300,83.23
2009-11-12,90.97,91.24,90.62,91.21,374500,83.16
2009-11-11,91.20,91.42,91.05,91.18,275600,83.14
2009-11-10,91.08,91.16,90.75,90.92,523000,82.90
2009-11-09,90.77,90.97,90.74,90.85,531500,82.83
2009-11-06,90.75,90.83,90.43,90.81,327300,82.80
2009-11-05,90.41,90.60,90.29,90.54,147600,82.55
2009-11-04,90.48,90.70,90.23,90.52,497700,82.53
2009-11-03,91.23,91.23,90.60,90.77,353000,82.76
2009-11-02,91.28,91.28,90.89,90.98,26100,82.95
2009-10-30,91.58,92.00,91.55,91.99,600100,83.17
2009-10-29,91.49,91.53,91.08,91.31,351200,82.56
2009-10-28,91.48,91.94,91.44,91.75,684100,82.95
2009-10-27,90.88,91.50,90.88,91.47,669800,82.70
2009-10-26,91.02,91.10,90.63,90.69,762500,82.00
2009-10-23,91.29,91.46,91.20,91.21,424800,82.47
2009-10-22,91.54,91.83,91.51,91.66,421300,82.87
2009-10-21,91.86,91.94,91.57,91.93,406400,83.12
2009-10-20,92.18,92.33,92.07,92.14,640800,83.31
2009-10-19,91.62,91.93,91.56,91.93,487000,83.12
2009-10-16,91.55,91.79,91.34,91.79,765300,82.99
2009-10-15,91.30,91.75,91.23,91.37,826100,82.61
2009-10-14,91.76,92.00,91.51,91.67,523400,82.88
2009-10-13,92.25,92.36,92.07,92.30,489200,83.45
2009-10-12,91.82,92.21,91.78,92.09,464800,83.26
2009-10-09,92.26,92.44,91.62,91.82,543800,83.02
2009-10-08,93.17,93.20,92.61,92.71,422200,83.82
2009-10-07,92.80,93.14,92.78,93.05,269500,84.13
2009-10-06,92.65,92.69,92.44,92.46,382300,83.60
2009-10-05,93.03,93.06,92.70,92.76,509100,83.87
2009-10-02,93.21,93.23,92.69,92.77,936600,83.88
2009-10-01,92.45,92.95,92.33,92.81,1762800,83.91
2009-09-30,92.21,92.49,92.16,92.37,670900,83.29
2009-09-29,92.10,92.45,91.99,92.30,276400,83.22
2009-09-28,92.10,92.43,92.05,92.34,514000,83.26
2009-09-25,91.87,92.21,91.67,92.18,454100,83.12
2009-09-24,91.60,91.93,91.48,91.81,501200,82.78
2009-09-23,91.15,91.61,90.90,91.56,794500,82.56
2009-09-22,91.05,91.36,91.04,91.36,438800,82.38
2009-09-21,91.34,91.52,91.00,91.12,617200,82.16
2009-09-18,91.39,91.53,91.04,91.18,910200,82.21
2009-09-17,91.28,91.68,91.00,91.67,846500,82.66
2009-09-16,91.42,91.45,90.98,91.22,743200,82.25
2009-09-15,91.12,91.47,91.12,91.29,710100,82.31
2009-09-14,91.76,91.89,91.43,91.48,477100,82.48
2009-09-11,92.15,92.45,91.96,92.02,1319500,82.97
2009-09-10,91.41,92.07,91.37,91.75,626900,82.73
2009-09-09,90.86,91.09,90.66,91.07,568400,82.11
2009-09-08,90.99,91.43,90.96,90.99,408700,82.04
2009-09-04,91.70,91.82,91.17,91.20,521400,82.23
2009-09-03,91.83,92.03,91.73,91.75,246400,82.73
2009-09-02,91.71,92.13,91.61,92.08,381900,83.03
2009-09-01,91.13,91.78,90.98,91.58,464500,82.57
2009-08-31,91.41,91.70,91.26,91.60,483700,82.36
2009-08-28,90.93,91.39,90.86,91.33,303500,82.12
2009-08-27,91.09,91.45,91.01,91.12,378700,81.93
2009-08-26,91.33,91.43,91.14,91.37,219600,82.15
2009-08-25,90.93,91.33,90.72,91.25,315800,82.04
2009-08-24,90.24,91.04,90.23,91.01,369100,81.83
2009-08-21,91.31,91.38,90.42,90.45,435100,81.33
2009-08-20,91.24,91.43,90.97,91.38,542900,82.16
2009-08-19,91.43,91.45,90.94,91.14,495400,81.95
2009-08-18,91.13,91.15,90.78,90.80,514700,81.64
2009-08-17,90.87,91.17,90.85,91.12,572900,81.93
2009-08-14,90.43,90.97,90.42,90.50,695000,81.37
2009-08-13,89.79,90.39,89.70,90.22,614700,81.12
2009-08-12,89.85,89.92,89.14,89.52,624700,80.49
2009-08-11,89.48,89.77,89.39,89.77,327400,80.71
2009-08-10,88.69,89.18,88.60,89.15,1487700,80.16
2009-08-07,88.66,88.76,88.47,88.58,507200,79.64
2009-08-06,89.13,89.50,88.97,89.17,311200,80.17
2009-08-05,89.28,89.96,89.13,89.17,393900,80.17
2009-08-04,90.17,90.24,89.35,89.68,552000,80.63
2009-08-03,90.37,90.40,89.70,89.94,453700,80.87
2009-07-31,90.65,91.24,90.46,91.17,631800,81.74
2009-07-30,89.72,90.30,89.55,90.26,367400,80.92
2009-07-29,90.24,90.27,89.55,89.90,265200,80.60
2009-07-28,89.84,90.32,89.58,89.84,299300,80.54
2009-07-27,89.59,89.82,89.38,89.66,326800,80.38
2009-07-24,89.85,90.12,89.83,90.08,292400,80.76
2009-07-23,90.76,90.78,89.71,89.89,518100,80.59
2009-07-22,91.20,91.20,90.65,90.77,298300,81.38
2009-07-21,90.09,91.37,90.08,91.31,837700,81.86
2009-07-20,89.75,90.61,89.71,90.30,335400,80.96
2009-07-17,90.19,90.38,89.97,89.97,616000,80.66
2009-07-16,90.65,90.89,90.52,90.58,194900,81.21
2009-07-15,90.74,90.82,90.04,90.04,714400,80.72
2009-07-14,91.31,91.57,91.07,91.22,942100,81.78
2009-07-13,92.21,92.31,91.75,91.83,327400,82.33
2009-07-10,91.96,92.35,91.82,92.16,400300,82.62
2009-07-09,91.60,91.74,91.25,91.59,668900,82.11
2009-07-08,91.16,92.28,91.08,92.13,658900,82.60
2009-07-07,90.58,91.09,90.58,91.08,741600,81.65
2009-07-06,90.51,90.77,90.41,90.72,472200,81.33
2009-07-02,90.53,90.88,90.53,90.66,431700,81.28
2009-07-01,90.05,90.36,89.88,90.36,394100,81.01
2009-06-30,90.46,90.99,90.32,90.67,608800,81.06
2009-06-29,90.97,91.09,90.72,90.91,903200,81.28
2009-06-26,90.67,90.90,90.50,90.72,263700,81.11
2009-06-25,89.70,90.60,89.49,90.60,790700,81.00
2009-06-24,89.87,90.32,89.48,89.48,687600,80.00
2009-06-23,89.56,89.95,89.43,89.82,492200,80.30
2009-06-22,89.41,89.64,89.30,89.53,1218000,80.04
2009-06-19,88.51,89.07,88.44,89.05,850900,79.61
2009-06-18,89.23,89.42,88.54,88.64,1015500,79.25
2009-06-17,90.00,90.40,89.73,89.73,594800,80.22
2009-06-16,89.44,90.00,89.29,89.97,403000,80.44
2009-06-15,89.41,89.62,89.30,89.47,531500,79.99
2009-06-12,88.72,89.29,88.72,89.07,608300,79.63
2009-06-11,87.98,88.95,87.82,88.60,781400,79.21
2009-06-10,88.27,88.48,87.70,88.00,1406500,78.67
2009-06-09,88.55,88.79,88.29,88.53,1127200,79.15
2009-06-08,88.71,88.84,88.08,88.15,1135800,78.81
2009-06-05,88.68,89.14,88.41,88.60,1273900,79.21
2009-06-04,89.98,90.09,89.34,89.49,591100,80.01
2009-06-03,90.28,90.64,90.14,90.54,568800,80.95
2009-06-02,89.92,90.04,89.45,89.99,1903800,80.45
2009-06-01,90.26,90.35,89.43,89.69,970300,80.19
2009-05-29,90.47,91.54,90.45,91.45,1119300,81.52
2009-05-28,90.61,90.63,89.71,90.43,660100,80.61
2009-05-27,91.00,91.06,89.88,89.96,733500,80.19
2009-05-26,91.87,91.99,90.97,90.99,519900,81.11
2009-05-22,91.74,92.01,91.46,91.60,382200,81.65
2009-05-21,93.46,93.46,92.06,92.14,374900,82.13
2009-05-20,92.88,93.29,92.73,93.16,408600,83.04
2009-05-19,92.80,92.93,92.59,92.87,268900,82.78
2009-05-18,93.61,93.68,92.96,93.00,456100,82.90
2009-05-15,93.63,93.70,93.40,93.55,254100,83.39
2009-05-14,93.71,93.83,93.55,93.78,186500,83.59
2009-05-13,93.57,93.86,93.56,93.77,287500,83.58
2009-05-12,93.23,93.48,93.09,93.34,206800,83.20
2009-05-11,93.15,93.45,92.99,93.40,698000,83.25
2009-05-08,92.51,92.80,92.41,92.53,399900,82.48
2009-05-07,92.68,92.97,92.25,92.42,489800,82.38
2009-05-06,93.08,93.55,93.01,93.20,442600,83.08
2009-05-05,93.19,93.36,92.97,93.16,245000,83.04
2009-05-04,93.15,93.36,92.96,93.18,516400,83.06
2009-05-01,93.16,93.21,92.83,93.09,562700,82.98
2009-04-30,93.59,93.79,93.29,93.67,410500,83.24
2009-04-29,94.35,94.55,93.51,93.83,454400,83.39
2009-04-28,95.11,95.12,94.20,94.34,283800,83.84
2009-04-27,94.80,94.95,94.45,94.80,207500,84.25
2009-04-24,94.51,94.65,94.24,94.41,253500,83.90
2009-04-23,94.70,94.90,94.43,94.78,238200,84.23
2009-04-22,95.14,95.19,94.50,94.80,160900,84.25
2009-04-21,95.79,95.86,94.90,95.03,218500,84.45
2009-04-20,95.10,95.50,95.08,95.40,277700,84.78
2009-04-17,95.24,95.28,94.65,94.74,239400,84.20
2009-04-16,95.68,95.80,95.35,95.51,240100,84.88
2009-04-15,95.93,96.01,95.50,95.89,238500,85.22
2009-04-14,95.56,95.91,95.42,95.80,254000,85.14
2009-04-13,95.16,95.46,95.11,95.31,207300,84.70
2009-04-09,94.72,95.16,94.60,94.75,249600,84.20
2009-04-08,94.98,95.31,94.85,95.31,250800,84.70
2009-04-07,94.82,95.01,94.67,94.84,289700,84.28
2009-04-06,94.97,95.04,94.54,94.60,363600,84.07
2009-04-03,95.51,95.74,94.79,94.82,1177200,84.27
2009-04-02,96.22,96.29,95.70,95.92,552400,85.24
2009-04-01,96.57,96.72,96.22,96.55,230200,85.80
2009-03-31,96.42,96.70,96.41,96.59,1150800,85.59
2009-03-30,96.55,96.67,96.11,96.42,321200,85.44
2009-03-27,96.28,96.40,95.82,96.01,394200,85.08
2009-03-26,95.83,96.34,95.65,96.07,507900,85.13
2009-03-25,96.17,96.42,95.67,95.82,443500,84.91
2009-03-24,96.41,96.81,96.00,96.40,810500,85.43
2009-03-23,96.81,97.10,96.49,96.54,285100,85.55
2009-03-20,97.04,97.21,96.70,96.87,231400,85.84
2009-03-19,97.51,97.68,96.85,96.87,711100,85.84
2009-03-18,94.15,97.50,94.15,97.20,751400,86.14
2009-03-17,94.46,94.63,93.79,93.98,222200,83.28
2009-03-16,94.07,94.39,94.02,94.16,512100,83.44
2009-03-13,94.50,95.10,94.30,94.70,553200,83.92
2009-03-12,94.57,95.10,94.40,94.77,271100,83.98
2009-03-11,93.63,94.50,93.56,94.50,320700,83.74
2009-03-10,94.05,94.15,93.73,93.83,244500,83.15
2009-03-09,94.63,94.76,94.10,94.52,224900,83.76
2009-03-06,94.46,95.18,94.46,94.48,414800,83.72
2009-03-05,94.51,95.05,94.19,94.93,475000,84.12
2009-03-04,93.47,93.87,93.44,93.83,331600,83.15
2009-03-03,93.90,94.61,93.78,94.31,528400,83.57
2009-03-02,93.97,94.63,93.90,94.43,500400,83.68
2009-02-27,94.07,94.28,93.56,93.74,288300,82.85
2009-02-26,93.83,94.06,93.66,93.82,224800,82.92
2009-02-25,94.87,95.13,93.97,94.06,428700,83.13
2009-02-24,95.43,95.79,94.85,94.92,557000,83.89
2009-02-23,94.83,95.32,94.69,95.28,440600,84.21
2009-02-20,95.48,95.87,95.13,95.19,338800,84.13
2009-02-19,94.56,95.29,94.56,94.92,229300,83.89
2009-02-18,96.14,96.19,95.34,95.45,422300,84.36
2009-02-17,95.56,96.22,95.56,96.15,416200,84.98
2009-02-13,94.91,95.03,94.42,94.56,304100,83.57
2009-02-12,95.58,95.78,95.21,95.31,379900,84.24
2009-02-11,94.86,95.49,94.82,95.34,316800,84.26
2009-02-10,94.10,94.85,93.98,94.61,437400,83.62
2009-02-09,93.52,93.58,93.12,93.36,468300,82.51
2009-02-06,94.00,94.03,93.50,93.55,667000,82.68
2009-02-05,94.03,94.46,93.74,94.12,641800,83.19
2009-02-04,94.15,94.25,93.50,93.90,325000,82.99
2009-02-03,94.84,94.94,94.20,94.38,436000,83.41
2009-02-02,94.80,95.37,94.47,95.20,347600,84.14
2009-01-30,95.02,95.15,94.62,94.70,296900,83.46
2009-01-29,95.51,95.74,94.48,94.74,325900,83.50
2009-01-28,96.75,96.82,95.58,95.99,266200,84.60
2009-01-27,95.91,96.75,95.85,96.61,269300,85.15
2009-01-26,95.85,96.11,95.56,95.98,324900,84.59
2009-01-23,95.86,96.22,95.56,96.22,361900,84.80
2009-01-22,96.72,96.77,95.90,96.20,262600,84.78
2009-01-21,97.10,97.55,96.62,96.84,484100,85.35
2009-01-20,96.81,98.05,96.75,97.71,357200,86.12
2009-01-16,97.55,98.50,97.47,97.86,288800,86.25
2009-01-15,98.97,99.12,98.59,98.77,414500,87.05
2009-01-14,98.72,99.22,98.70,98.85,321100,87.12
2009-01-13,97.98,98.36,97.91,98.30,157700,86.64
2009-01-12,97.38,98.31,97.34,98.23,747700,86.57
2009-01-09,97.00,97.95,97.00,97.62,278700,86.04
2009-01-08,97.01,97.53,96.86,97.17,262600,85.64
2009-01-07,96.74,97.14,96.55,96.91,296700,85.41
2009-01-06,96.21,97.08,96.00,96.89,900800,85.39
2009-01-05,96.71,97.30,96.45,96.95,1383500,85.45
2009-01-02,98.78,98.96,96.94,97.12,455200,85.60
2008-12-31,99.37,99.58,98.20,98.53,404600,86.84
2008-12-30,99.23,99.64,99.10,99.63,201300,87.81
2008-12-29,99.45,99.92,99.38,99.49,211900,87.68
2008-12-26,99.51,99.64,99.20,99.64,181100,87.49
2008-12-24,99.16,99.44,99.05,99.11,129200,87.03
2008-12-23,99.10,99.55,99.00,99.21,324500,87.11
2008-12-22,99.56,99.72,99.15,99.26,804200,87.16
2008-12-19,99.44,99.99,99.44,99.52,598000,87.39
2008-12-18,99.95,100.31,99.67,99.85,477700,87.68
2008-12-17,99.78,100.02,99.01,99.18,667900,87.09
2008-12-16,98.51,98.63,96.64,98.51,406000,86.50
2008-12-15,96.84,97.24,96.71,96.97,328900,85.15
2008-12-12,96.48,96.77,95.49,96.76,281300,84.96
2008-12-11,96.04,96.56,95.63,96.49,327500,84.73
2008-12-10,95.49,95.91,95.28,95.91,737000,84.22
2008-12-09,95.38,96.21,95.07,96.00,1421700,84.30
2008-12-08,95.50,95.71,95.07,95.19,523400,83.58
2008-12-05,96.25,96.66,95.42,95.55,557500,83.90
2008-12-04,96.17,96.79,95.87,96.57,443800,84.80
2008-12-03,95.77,96.12,95.20,95.97,352200,84.27
2008-12-02,95.26,95.87,95.17,95.82,278300,84.14
2008-12-01,95.05,96.08,94.64,95.32,663900,83.70
2008-11-28,94.05,94.52,94.01,94.36,134000,82.58
2008-11-26,93.73,94.24,93.69,94.17,483400,82.41
2008-11-25,93.21,95.70,92.85,93.60,411600,81.92
2008-11-24,92.52,92.60,91.71,92.02,611600,80.53
2008-11-21,92.74,93.12,92.43,92.89,791300,81.29
2008-11-20,93.11,93.75,92.61,93.75,727900,82.05
2008-11-19,91.30,92.05,91.09,91.90,432400,80.43
2008-11-18,90.60,91.15,90.42,90.92,543600,79.57
2008-11-17,89.85,90.30,89.80,90.22,473100,78.96
2008-11-14,89.73,90.06,89.53,89.84,324100,78.62
2008-11-13,89.49,89.95,88.88,88.96,300500,77.85
2008-11-12,89.28,89.75,89.25,89.61,266900,78.42
2008-11-11,88.72,89.37,88.72,89.06,130100,77.94
2008-11-10,88.54,88.97,88.29,88.73,205400,77.65
2008-11-07,88.73,88.85,88.44,88.64,212300,77.57
2008-11-06,88.80,89.17,88.50,88.96,173000,77.85
2008-11-05,88.78,89.23,88.67,89.23,286500,78.09
2008-11-04,87.74,88.88,87.74,88.76,269700,77.68
2008-11-03,87.70,87.85,87.39,87.71,1942300,76.76
2008-10-31,88.43,88.73,87.59,87.89,264100,76.64
2008-10-30,88.06,88.31,87.83,88.07,406300,76.79
2008-10-29,88.69,89.04,88.32,88.75,255400,77.39
2008-10-28,88.90,89.33,88.31,88.62,278100,77.27
2008-10-27,89.46,89.68,88.91,89.34,213700,77.90
2008-10-24,90.40,90.40,89.17,89.39,1924600,77.95
2008-10-23,89.91,90.15,89.29,89.77,330000,78.28
2008-10-22,89.11,89.65,89.06,89.65,347700,78.17
2008-10-21,88.59,89.13,88.18,88.97,225500,77.58
2008-10-20,87.49,88.10,87.29,88.04,315900,76.77
2008-10-17,87.90,87.95,86.94,87.95,445800,76.69
2008-10-16,87.11,87.59,87.05,87.40,330400,76.21
2008-10-15,86.66,87.38,86.59,87.38,247200,76.19
2008-10-14,87.05,87.40,86.62,86.67,736700,75.57
2008-10-13,87.26,87.76,86.87,87.08,478400,75.93
2008-10-10,88.45,88.45,87.41,87.68,1154600,76.45
2008-10-09,88.67,88.79,88.24,88.72,577200,77.36
2008-10-08,91.07,91.23,88.51,89.62,869200,78.15
2008-10-07,90.44,91.05,90.27,90.78,825400,79.16
2008-10-06,90.44,91.32,90.43,90.85,1065200,79.22
2008-10-03,89.88,90.20,89.00,90.12,505400,78.58
2008-10-02,89.43,89.92,89.32,89.78,298000,78.29
2008-10-01,89.14,89.80,88.77,89.28,349200,77.85
2008-09-30,90.29,90.29,88.78,88.96,477900,77.30
2008-09-29,89.49,91.07,89.49,90.15,528000,78.34
2008-09-26,89.14,89.29,88.83,88.91,310600,77.26
2008-09-25,89.20,89.20,88.45,88.97,427200,77.31
2008-09-24,89.33,89.54,89.01,89.24,415400,77.55
2008-09-23,89.14,89.29,88.72,89.01,455500,77.35
2008-09-22,88.64,89.11,88.48,89.01,785800,77.35
2008-09-19,89.06,89.75,89.06,89.20,1339500,77.51
2008-09-18,91.40,91.93,90.79,90.82,687700,78.92
2008-09-17,91.67,92.11,91.32,91.90,829800,79.86
2008-09-16,92.63,92.64,91.03,91.08,810900,79.15
2008-09-15,90.97,91.41,90.62,91.34,526200,79.37
2008-09-12,90.17,90.20,89.47,89.62,358300,77.88
2008-09-11,90.49,90.54,90.00,90.07,393500,78.27
2008-09-10,89.93,90.35,89.87,90.23,248900,78.41
2008-09-09,89.88,90.53,89.74,90.46,323800,78.61
2008-09-08,89.43,90.08,89.24,90.05,418500,78.25
2008-09-05,90.47,90.64,90.00,90.04,363400,78.24
2008-09-04,89.96,90.28,89.85,90.24,460500,78.42
2008-09-03,89.56,89.90,89.53,89.79,410300,78.03
2008-09-02,88.89,89.59,88.70,89.57,349200,77.83
2008-08-29,89.29,89.42,89.10,89.38,496900,77.41
2008-08-28,89.37,89.59,89.20,89.49,201600,77.51
2008-08-27,89.11,89.65,89.11,89.62,255700,77.62
2008-08-26,89.36,89.49,89.19,89.49,166900,77.51
2008-08-25,89.38,89.55,89.35,89.46,232700,77.48
2008-08-22,88.96,88.96,88.70,88.87,157200,76.97
2008-08-21,89.37,89.37,88.94,89.13,279900,77.20
2008-08-20,89.22,89.45,89.14,89.32,487300,77.36
2008-08-19,89.29,89.32,88.96,89.06,373400,77.14
2008-08-18,88.96,89.23,88.88,89.19,381000,77.25
2008-08-15,88.88,89.11,88.83,88.97,292500,77.06
2008-08-14,88.64,88.78,88.46,88.64,303000,76.77
2008-08-13,88.70,88.72,88.20,88.37,210100,76.54
2008-08-12,88.27,88.58,88.24,88.56,302200,76.70
2008-08-11,88.26,88.26,87.67,87.95,412500,76.17
2008-08-08,88.51,88.54,88.22,88.38,202800,76.55
2008-08-07,87.97,88.60,87.86,88.42,341200,76.58
2008-08-06,87.57,87.61,87.20,87.60,272400,75.87
2008-08-05,87.94,88.04,87.57,87.57,355600,75.85
2008-08-04,87.92,88.20,87.85,88.02,367500,76.24
2008-08-01,87.73,88.10,87.71,88.08,308500,76.29
2008-07-31,88.11,88.34,88.04,88.34,275000,76.25
2008-07-30,87.27,87.80,87.15,87.64,274900,75.65
2008-07-29,87.58,87.62,87.30,87.47,190000,75.50
2008-07-28,87.51,87.88,87.48,87.72,363000,75.71
2008-07-25,87.51,87.64,87.10,87.22,296900,75.28
2008-07-24,87.09,87.78,87.07,87.73,276300,75.72
2008-07-23,86.95,87.06,86.69,86.98,550000,75.08
2008-07-22,87.34,87.38,87.01,87.12,263000,75.20
2008-07-21,87.17,87.42,87.05,87.42,264600,75.46
2008-07-18,87.55,87.73,87.15,87.22,365500,75.28
2008-07-17,87.90,88.09,87.36,87.52,266400,75.54
2008-07-16,88.45,88.50,87.94,87.94,309500,75.90
2008-07-15,88.62,89.10,88.54,88.75,506300,76.60
2008-07-14,88.01,88.64,88.00,88.43,296400,76.33
2008-07-11,88.79,88.89,87.85,87.96,378000,75.92
2008-07-10,88.80,88.94,88.41,88.79,291100,76.64
2008-07-09,88.35,88.83,88.25,88.76,308200,76.61
2008-07-08,88.18,88.47,88.15,88.34,206400,76.25
2008-07-07,87.77,88.45,87.54,88.12,507900,76.06
2008-07-03,87.57,87.88,87.45,87.71,261800,75.71
2008-07-02,87.55,87.80,87.49,87.68,469800,75.68
2008-07-01,88.01,88.11,87.47,87.47,355300,75.50
2008-06-30,87.84,88.04,87.73,88.00,240500,75.70
2008-06-27,87.62,88.05,87.52,87.94,173000,75.65
2008-06-26,87.03,87.61,87.03,87.51,320500,75.28
2008-06-25,87.01,87.08,86.56,87.02,254200,74.86
2008-06-24,86.80,87.15,86.75,87.03,273400,74.87
2008-06-23,86.71,86.85,86.46,86.57,472000,74.47
2008-06-20,86.69,86.84,86.47,86.61,318300,74.51
2008-06-19,86.52,86.61,86.19,86.21,152900,74.16
2008-06-18,86.39,86.78,86.35,86.71,296200,74.59
2008-06-17,86.11,86.32,85.93,86.24,266600,74.19
2008-06-16,86.13,86.16,85.80,85.95,180600,73.94
2008-06-13,86.14,86.43,85.86,85.94,579300,73.93
2008-06-12,86.52,86.52,86.00,86.14,546800,74.10
2008-06-11,86.99,87.34,86.72,86.90,247100,74.76
2008-06-10,87.12,87.21,86.68,86.81,221200,74.68
2008-06-09,87.52,87.73,87.20,87.33,288000,75.13
2008-06-06,87.70,88.05,87.53,87.96,250000,75.67
2008-06-05,87.41,87.45,87.12,87.20,1079400,75.02
2008-06-04,88.19,88.20,87.56,87.66,462400,75.41
2008-06-03,87.36,88.17,87.18,87.98,561500,75.69
2008-06-02,87.50,87.66,86.19,87.52,240300,75.29
2008-05-30,87.35,87.48,87.24,87.31,2838400,75.11
2008-05-29,87.23,87.23,86.76,87.02,387600,74.86
2008-05-28,87.76,87.82,87.40,87.43,197900,75.21
2008-05-27,88.09,88.32,87.96,88.09,258900,75.78
2008-05-23,88.31,88.65,88.30,88.52,413200,76.15
2008-05-22,88.37,88.38,87.85,88.13,223800,75.82
2008-05-21,88.61,88.94,88.56,88.71,183100,76.31
2008-05-20,88.85,88.96,88.64,88.92,230400,76.50
2008-05-19,88.55,88.68,88.23,88.65,163600,76.26
2008-05-16,88.40,88.90,88.37,88.45,318100,76.09
2008-05-15,88.03,88.64,88.03,88.60,269100,76.22
2008-05-14,88.38,88.38,87.78,88.11,174400,75.80
2008-05-13,88.36,88.56,88.08,88.14,458800,75.82
2008-05-12,88.95,89.23,88.83,88.88,112200,76.46
2008-05-09,89.15,89.21,88.88,89.03,236600,76.59
2008-05-08,88.53,88.93,88.48,88.93,445600,76.50
2008-05-07,87.91,88.40,87.81,88.36,361300,76.01
2008-05-06,88.47,88.58,87.93,88.01,557400,75.71
2008-05-05,88.36,88.41,88.00,88.29,158800,75.95
2008-05-02,88.29,88.50,88.08,88.16,341700,75.84
2008-05-01,89.30,89.37,88.70,88.88,336700,76.46
2008-04-30,88.86,89.26,88.58,89.17,168700,76.47
2008-04-29,88.90,89.12,88.77,88.89,144300,76.23
2008-04-28,88.50,88.81,88.46,88.73,167800,76.09
2008-04-25,88.51,88.75,88.28,88.57,211400,75.96
2008-04-24,88.79,89.02,88.54,88.69,306600,76.06
2008-04-23,89.43,89.50,89.13,89.39,191300,76.66
2008-04-22,89.34,89.67,89.25,89.48,427900,76.74
2008-04-21,89.27,89.52,89.15,89.41,303600,76.68
2008-04-18,88.93,89.47,88.65,89.40,2284800,76.67
2008-04-17,89.67,89.77,89.18,89.49,815000,76.74
2008-04-16,90.25,90.35,89.46,89.70,1116400,76.92
2008-04-15,90.44,90.60,90.19,90.31,273700,77.45
2008-04-14,90.94,91.09,90.66,90.72,246000,77.80
2008-04-11,90.95,91.09,90.83,90.95,716400,78.00
2008-04-10,90.92,91.03,90.36,90.56,199700,77.66
2008-04-09,90.55,91.08,90.43,90.92,761000,77.97
2008-04-08,90.63,90.65,90.29,90.38,469900,77.51
2008-04-07,90.47,90.64,90.06,90.37,330400,77.50
2008-04-04,90.75,91.00,90.74,90.97,421800,78.01
2008-04-03,90.60,90.60,90.14,90.28,560200,77.42
2008-04-02,90.32,90.60,90.08,90.28,734700,77.42
2008-04-01,91.54,91.54,90.37,90.58,786700,77.68
2008-03-31,91.92,91.97,91.62,91.69,431000,78.36
2008-03-28,91.28,91.64,91.09,91.53,131800,78.23
2008-03-27,91.19,91.51,90.98,91.17,345100,77.92
2008-03-26,91.46,91.59,91.17,91.29,615400,78.02
2008-03-25,91.19,91.37,91.04,91.22,314600,77.96
2008-03-24,91.61,91.61,90.90,90.90,898300,77.69
2008-03-20,92.47,92.56,92.08,92.53,626300,79.08
2008-03-19,91.45,92.40,91.42,92.33,1370400,78.91
2008-03-18,92.06,92.06,91.42,91.54,333400,78.24
2008-03-17,91.67,92.59,91.67,92.17,569100,78.77
